"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5300","Asia","142","235","Uzbekistan","860","UZ","UZB"
"5300","Asia","142","237","Viet Nam","704","VN","VNM"
"5300","Asia","142","246","Yemen Ar Rp","886","F246","F246"
"5300","Asia","142","247","Yemen Dem","720","F247","F247"
"5300","Asia","142","249","Yemen","887","YE","YEM"
"5300","Asia","142","26","Brunei Darussalam","096","BN","BRN"
"5300","Asia","142","28","Myanmar","104","MM","MMR"
"5300","Asia","142","299","Palestine","275","PS","PSE"
"5300","Asia","142","351","China","159","F351","F351"
"5300","Asia","142","357","China (excluding Hong Kong & Macao)","157","F357","F357"
"5300","Asia","142","38","Sri Lanka","144","LK","LKA"
"5300","Asia","142","41","China, mainland","156","CN","CHN"
"5300","Asia","142","50","Cyprus","196","CY","CYP"
"5300","Asia","142","52","Azerbaijan","031","AZ","AZE"
"5300","Asia","142","602","Asia, unspecified","490","F602","F602"
"5300","Asia","142","606","Eastern Asia, unspecified","220","F606","F606"
"5300","Asia","142","607","Southern Asia, unspecified","714","F607","F607"
"5300","Asia","142","608","Western Asia, unspecified","879","F608","F608"
"5300","Asia","142","610","Central Asia, unspecified","291","F610","F610"
"5300","Asia","142","73","Georgia","268","GE","GEO"
"5300","Asia","142","76","Gaza Strip (Palestine)","274","F76","76"
"5300","Asia","142","96","China, Hong Kong SAR","344","HK","HKG"
"5501","Australia and New Zealand","053","10","Australia","036","AU","AUS"
"5501","Australia and New Zealand","053","156","New Zealand","554","NZ","NZL"
"5501","Australia and New Zealand","053","161","Norfolk Island","574","NF","NFK"
"5501","Australia and New Zealand","053","42","Christmas Island","162","CX","CXR"
"5501","Australia and New Zealand","053","43","Cocos (Keeling) Islands","166","CC","CCK"
"5501","Australia and New Zealand","053","92","Heard Island and McDonald Islands","334","HM","HMD"
"690","Bilateral Donors","","10","Australia","036","AU","AUS"
"690","Bilateral Donors","","104","Ireland","372","IE","IRL"
"690","Bilateral Donors","","105","Israel","376","IL","ISR"
"690","Bilateral Donors","","1051","European Union (EU) Institutions","918","F1051","F1051"
"690","Bilateral Donors","","106","Italy","380","IT","ITA"
"690","Bilateral Donors","","108","Kazakhstan","398","KZ","KAZ"
"690","Bilateral Donors","","11","Austria","040","AT","AUT"
"690","Bilateral Donors","","110","Japan","392","JP","JPN"
"690","Bilateral Donors","","117","Republic of Korea","410","KR","KOR"
"690","Bilateral Donors","","118","Kuwait","414","KW","KWT"
"690","Bilateral Donors","","119","Latvia","428","LV","LVA"
"690","Bilateral Donors","","125","Liechtenstein","438","LI","LIE"
"690","Bilateral Donors","","126","Lithuania","440","LT","LTU"
"690","Bilateral Donors","","134","Malta","470","MT","MLT"
"690","Bilateral Donors","","140","Monaco","492","MC","MCO"
"690","Bilateral Donors","","150","Netherlands (Kingdom of the)","528","NL","NLD"
"690","Bilateral Donors","","156","New Zealand","554","NZ","NZL"
"690","Bilateral Donors","","162","Norway","578","NO","NOR"
"690","Bilateral Donors","","167","Czechia","203","CZ","CZE"
"690","Bilateral Donors","","173","Poland","616","PL","POL"
"690","Bilateral Donors","","174","Portugal","620","PT","PRT"
"690","Bilateral Donors","","176","Timor-Leste","626","TL","TLS"
"690","Bilateral Donors","","179","Qatar","634","QA","QAT"
"690","Bilateral Donors","","183","Romania","642","RO","ROU"
"690","Bilateral Donors","","185","Russian Federation","643","RU","RUS"
"690","Bilateral Donors","","194","Saudi Arabia","682","SA","SAU"
"690","Bilateral Donors","","198","Slovenia","705","SI","SVN"
"690","Bilateral Donors","","199","Slovakia","703","SK","SVK"
"690","Bilateral Donors","","203","Spain","724","ES","ESP"
"690","Bilateral Donors","","210","Sweden","752","SE","SWE"
"690","Bilateral Donors","","211","Switzerland","756","CH","CHE"
"690","Bilateral Donors","","214","China, Taiwan Province of","158","TW","TWN"
"690","Bilateral Donors","","216","Thailand","764","TH","THA"
"690","Bilateral Donors","","223","Türkiye","792","TR","TUR"
"690","Bilateral Donors","","225","United Arab Emirates","784","AE","ARE"
"690","Bilateral Donors","","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"690","Bilateral Donors","","231","United States of America","840","US","USA"
"690","Bilateral Donors","","255","Belgium","056","BE","BEL"
"690","Bilateral Donors","","256","Luxembourg","442","LU","LUX"
"690","Bilateral Donors","","27","Bulgaria","100","BG","BGR"
"690","Bilateral Donors","","33","Canada","124","CA","CAN"
"690","Bilateral Donors","","50","Cyprus","196","CY","CYP"
"690","Bilateral Donors","","52","Azerbaijan","031","AZ","AZE"
"690","Bilateral Donors","","54","Denmark","208","DK","DNK"
"690","Bilateral Donors","","63","Estonia","233","EE","EST"
"690","Bilateral Donors","","67","Finland","246","FI","FIN"
"690","Bilateral Donors","","68","France","250","FR","FRA"
"690","Bilateral Donors","","77","Germany Nl","278","F77","F77"
"690","Bilateral Donors","","78","Germany Fr","280","F78","F78"
"690","Bilateral Donors","","79","Germany","276","DE","DEU"
"690","Bilateral Donors","","84","Greece","300","GR","GRC"
"690","Bilateral Donors","","97","Hungary","348","HU","HUN"
"690","Bilateral Donors","","98","Croatia","191","HR","HRV"
"690","Bilateral Donors","","99","Iceland","352","IS","ISL"
"5901","Bilateral Recipients","","1","Armenia","051","AM","ARM"
"5901","Bilateral Recipients","","100","India","356","IN","IND"
"5901","Bilateral Recipients","","101","Indonesia","360","ID","IDN"
"5901","Bilateral Recipients","","102","Iran (Islamic Republic of)","364","IR","IRN"
"5901","Bilateral Recipients","","103","Iraq","368","IQ","IRQ"
"5901","Bilateral Recipients","","105","Israel","376","IL","ISR"
"5901","Bilateral Recipients","","107","Côte d'Ivoire","384","CI","CIV"
"5901","Bilateral Recipients","","108","Kazakhstan","398","KZ","KAZ"
"5901","Bilateral Recipients","","109","Jamaica","388","JM","JAM"
"5901","Bilateral Recipients","","112","Jordan","400","JO","JOR"
"5901","Bilateral Recipients","","113","Kyrgyzstan","417","KG","KGZ"
"5901","Bilateral Recipients","","114","Kenya","404","KE","KEN"
"5901","Bilateral Recipients","","115","Cambodia","116","KH","KHM"
"5901","Bilateral Recipients","","116","Democratic People's Republic of Korea","408","KP","PRK"
"5901","Bilateral Recipients","","117","Republic of Korea","410","KR","KOR"
"5901","Bilateral Recipients","","118","Kuwait","414","KW","KWT"
"5901","Bilateral Recipients","","12","Bahamas","044","BS","BHS"
"5901","Bilateral Recipients","","120","Lao People's Democratic Republic","418","LA","LAO"
"5901","Bilateral Recipients","","121","Lebanon","422","LB","LBN"
"5901","Bilateral Recipients","","122","Lesotho","426","LS","LSO"
"5901","Bilateral Recipients","","123","Liberia","430","LR","LBR"
"5901","Bilateral Recipients","","124","Libya","434","LY","LBY"
"5901","Bilateral Recipients","","127","Marshall Islands","584","MH","MHL"
"5901","Bilateral Recipients","","128","China, Macao SAR","446","MO","MAC"
"5901","Bilateral Recipients","","129","Madagascar","450","MG","MDG"
"5901","Bilateral Recipients","","13","Bahrain","048","BH","BHR"
"5901","Bilateral Recipients","","130","Malawi","454","MW","MWI"
"5901","Bilateral Recipients","","131","Malaysia","458","MY","MYS"
"5901","Bilateral Recipients","","132","Maldives","462","MV","MDV"
"5901","Bilateral Recipients","","133","Mali","466","ML","MLI"
"5901","Bilateral Recipients","","134","Malta","470","MT","MLT"
"5901","Bilateral Recipients","","136","Mauritania","478","MR","MRT"
"5901","Bilateral Recipients","","137","Mauritius","480","MU","MUS"
"5901","Bilateral Recipients","","138","Mexico","484","MX","MEX"
"5901","Bilateral Recipients","","14","Barbados","052","BB","BRB"
"5901","Bilateral Recipients","","141","Mongolia","496","MN","MNG"
"5901","Bilateral Recipients","","142","Montserrat","500","MS","MSR"
"5901","Bilateral Recipients","","143","Morocco","504","MA","MAR"
"5901","Bilateral Recipients","","144","Mozambique","508","MZ","MOZ"
"5901","Bilateral Recipients","","145","Micronesia (Federated States of)","583","FM","FSM"
"5901","Bilateral Recipients","","146","Republic of Moldova","498","MD","MDA"
"5901","Bilateral Recipients","","147","Namibia","516","NA","NAM"
"5901","Bilateral Recipients","","148","Nauru","520","NR","NRU"
"5901","Bilateral Recipients","","149","Nepal","524","NP","NPL"
"5901","Bilateral Recipients","","151","Netherlands Antilles (former)","530","AN","ANT"
"5901","Bilateral Recipients","","153","New Caledonia","540","NC","NCL"
"5901","Bilateral Recipients","","154","North Macedonia","807","MK","MKD"
"5901","Bilateral Recipients","","155","Vanuatu","548","VU","VUT"
"5901","Bilateral Recipients","","157","Nicaragua","558","NI","NIC"
"5901","Bilateral Recipients","","158","Niger","562","NE","NER"
"5901","Bilateral Recipients","","159","Nigeria","566","NG","NGA"
"5901","Bilateral Recipients","","16","Bangladesh","050","BD","BGD"
"5901","Bilateral Recipients","","160","Niue","570","NU","NIU"
"5901","Bilateral Recipients","","163","Northern Mariana Islands","580","MP","MNP"
"5901","Bilateral Recipients","","165","Pakistan","586","PK","PAK"
"5901","Bilateral Recipients","","166","Panama","591","PA","PAN"
"5901","Bilateral Recipients","","168","Papua New Guinea","598","PG","PNG"
"5901","Bilateral Recipients","","169","Paraguay","600","PY","PRY"
"5901","Bilateral Recipients","","17","Bermuda","060","BM","BMU"
"5901","Bilateral Recipients","","170","Peru","604","PE","PER"
"5901","Bilateral Recipients","","171","Philippines","608","PH","PHL"
"5901","Bilateral Recipients","","175","Guinea-Bissau","624","GW","GNB"
"5901","Bilateral Recipients","","176","Timor-Leste","626","TL","TLS"
"5901","Bilateral Recipients","","178","Eritrea","232","ER","ERI"
"5901","Bilateral Recipients","","179","Qatar","634","QA","QAT"
"5901","Bilateral Recipients","","18","Bhutan","064","BT","BTN"
"5901","Bilateral Recipients","","180","Palau","585","PW","PLW"
"5901","Bilateral Recipients","","181","Zimbabwe","716","ZW","ZWE"
"5901","Bilateral Recipients","","184","Rwanda","646","RW","RWA"
"5901","Bilateral Recipients","","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"5901","Bilateral Recipients","","188","Saint Kitts and Nevis","659","KN","KNA"
"5901","Bilateral Recipients","","189","Saint Lucia","662","LC","LCA"
"5901","Bilateral Recipients","","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5901","Bilateral Recipients","","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5901","Bilateral Recipients","","193","Sao Tome and Principe","678","ST","STP"
"5901","Bilateral Recipients","","194","Saudi Arabia","682","SA","SAU"
"5901","Bilateral Recipients","","195","Senegal","686","SN","SEN"
"5901","Bilateral Recipients","","196","Seychelles","690","SC","SYC"
"5901","Bilateral Recipients","","197","Sierra Leone","694","SL","SLE"
"5901","Bilateral Recipients","","198","Slovenia","705","SI","SVN"
"5901","Bilateral Recipients","","2","Afghanistan","004","AF","AFG"
"5901","Bilateral Recipients","","20","Botswana","072","BW","BWA"
"5901","Bilateral Recipients","","200","Singapore","702","SG","SGP"
"5901","Bilateral Recipients","","201","Somalia","706","SO","SOM"
"5901","Bilateral Recipients","","202","South Africa","710","ZA","ZAF"
"5901","Bilateral Recipients","","207","Suriname","740","SR","SUR"
"5901","Bilateral Recipients","","208","Tajikistan","762","TJ","TJK"
"5901","Bilateral Recipients","","209","Eswatini","748","SZ","SWZ"
"5901","Bilateral Recipients","","21","Brazil","076","BR","BRA"
"5901","Bilateral Recipients","","212","Syrian Arab Republic","760","SY","SYR"
"5901","Bilateral Recipients","","213","Turkmenistan","795","TM","TKM"
"5901","Bilateral Recipients","","215","United Republic of Tanzania","834","TZ","TZA"
"5901","Bilateral Recipients","","216","Thailand","764","TH","THA"
"5901","Bilateral Recipients","","217","Togo","768","TG","TGO"
"5901","Bilateral Recipients","","218","Tokelau","772","TK","TKL"
"5901","Bilateral Recipients","","219","Tonga","776","TO","TON"
"5901","Bilateral Recipients","","22","Aruba","533","AW","ABW"
"5901","Bilateral Recipients","","220","Trinidad and Tobago","780","TT","TTO"
"5901","Bilateral Recipients","","221","Oman","512","OM","OMN"
"5901","Bilateral Recipients","","222","Tunisia","788","TN","TUN"
"5901","Bilateral Recipients","","223","Türkiye","792","TR","TUR"
"5901","Bilateral Recipients","","224","Turks and Caicos Islands","796","TC","TCA"
"5901","Bilateral Recipients","","225","United Arab Emirates","784","AE","ARE"
"5901","Bilateral Recipients","","226","Uganda","800","UG","UGA"
"5901","Bilateral Recipients","","227","Tuvalu","798","TV","TUV"
"5901","Bilateral Recipients","","23","Belize","084","BZ","BLZ"
"5901","Bilateral Recipients","","230","Ukraine","804","UA","UKR"
"5901","Bilateral Recipients","","233","Burkina Faso","854","BF","BFA"
"5901","Bilateral Recipients","","234","Uruguay","858","UY","URY"
"5901","Bilateral Recipients","","235","Uzbekistan","860","UZ","UZB"
"5901","Bilateral Recipients","","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5901","Bilateral Recipients","","237","Viet Nam","704","VN","VNM"
"5901","Bilateral Recipients","","238","Ethiopia","231","ET","ETH"
"5901","Bilateral Recipients","","239","British Virgin Islands","092","VG","VGB"
"5901","Bilateral Recipients","","243","Wallis and Futuna Islands","876","WF","WLF"
"5901","Bilateral Recipients","","244","Samoa","882","WS","WSM"
"5901","Bilateral Recipients","","246","Yemen Ar Rp","886","F246","F246"
"5901","Bilateral Recipients","","247","Yemen Dem","720","F247","F247"
"5901","Bilateral Recipients","","248","Yugoslav SFR","890","F248","F248"
"5901","Bilateral Recipients","","249","Yemen","887","YE","YEM"
"5901","Bilateral Recipients","","25","Solomon Islands","090","SB","SLB"
"5901","Bilateral Recipients","","250","Democratic Republic of the Congo","180","CD","COD"
"5901","Bilateral Recipients","","251","Zambia","894","ZM","ZMB"
"5901","Bilateral Recipients","","258","Anguilla","660","AI","AIA"
"5901","Bilateral Recipients","","26","Brunei Darussalam","096","BN","BRN"
"5901","Bilateral Recipients","","270","Mayotte","175","YT","MYT"
"5901","Bilateral Recipients","","272","Serbia","688","RS","SRB"
"5901","Bilateral Recipients","","273","Montenegro","499","ME","MNE"
