Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Micronesia (Federated States of),FSM,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Nauru,NRU,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,New Caledonia,NCL,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Niue,NIU,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Northern Mariana Islands,MNP,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Palau,PLW,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Papua New Guinea,PNG,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Samoa,WSM,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Singapore,SGP,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Solomon Islands,SLB,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Timor-Leste,TLS,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Tonga,TON,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Tuvalu,TUV,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Vanuatu,VUT,98435
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Afghanistan,AFG,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Bangladesh,BGD,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Bhutan,BTN,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,India,IND,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Iran (Islamic Republic of),IRN,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Maldives,MDV,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Nepal,NPL,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Pakistan,PAK,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Sri Lanka,LKA,98420
SDGRC,ESCAP_South and South-West Asia (SSWA),SDGRC_ESCAP_SSWA,Türkiye,TUR,98420
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Brunei Darussalam,BRN,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Cambodia,KHM,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Indonesia,IDN,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Lao People's Democratic Republic,LAO,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Malaysia,MYS,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Myanmar,MMR,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Philippines,PHL,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Singapore,SGP,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Thailand,THA,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Timor-Leste,TLS,98419
SDGRC,ESCAP_South-East Asia (SEA),SDGRC_ESCAP_SEA,Viet Nam,VNM,98419
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,American Samoa,ASM,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Australia,AUS,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Brunei Darussalam,BRN,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,"China, Hong Kong Special Administrative Region",HKG,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,"China, Macao Special Administrative Region",MAC,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,French Polynesia,PYF,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Guam,GUM,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Japan,JPN,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Nauru,NRU,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,New Caledonia,NCL,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,New Zealand,NZL,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Northern Mariana Islands,MNP,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Palau,PLW,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Republic of Korea,KOR,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Russian Federation,RUS,98436
SDGRC,ESCAP_WB High Income Economies,SDGRC_ESCAP_WB_HIGH,Singapore,SGP,98436
SDGRC,ESCAP_WB Low Income Economies,SDGRC_ESCAP_WB_LOW,Afghanistan,AFG,98439
SDGRC,ESCAP_WB Low Income Economies,SDGRC_ESCAP_WB_LOW,Democratic People's Republic of Korea,PRK,98439
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Bangladesh,BGD,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Bhutan,BTN,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Cambodia,KHM,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,India,IND,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Kiribati,KIR,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Kyrgyzstan,KGZ,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Lao People's Democratic Republic,LAO,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Micronesia (Federated States of),FSM,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Myanmar,MMR,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Nepal,NPL,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Pakistan,PAK,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Papua New Guinea,PNG,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Philippines,PHL,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Samoa,WSM,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Solomon Islands,SLB,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Sri Lanka,LKA,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Tajikistan,TJK,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Timor-Leste,TLS,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Uzbekistan,UZB,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Vanuatu,VUT,98438
SDGRC,ESCAP_WB Lower Middle Income Economies,SDGRC_ESCAP_WB_LOWER_MID,Viet Nam,VNM,98438
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Armenia,ARM,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Azerbaijan,AZE,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,China,CHN,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Fiji,FJI,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Georgia,GEO,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Indonesia,IDN,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Iran (Islamic Republic of),IRN,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Kazakhstan,KAZ,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Malaysia,MYS,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Maldives,MDV,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Marshall Islands,MHL,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Mongolia,MNG,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Thailand,THA,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Tonga,TON,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Turkmenistan,TKM,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Tuvalu,TUV,98437
SDGRC,ESCAP_WB Upper Middle Income Economies,SDGRC_ESCAP_WB_UPPER_MID,Türkiye,TUR,98437
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,Bahrain,BHR,98510
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,Kuwait,KWT,98510
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,Oman,OMN,98510
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,Qatar,QAT,98510
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,Saudi Arabia,SAU,98510
SDGRC,ESCWA_Arab High-Income Countries (HICs),SDGRC_ESCWA_ARAB_HIGH,United Arab Emirates,ARE,98510
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Comoros,COM,98505
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Djibouti,DJI,98505
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Mauritania,MRT,98505
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Somalia,SOM,98505
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Sudan,SDN,98505
SDGRC,ESCWA_Arab LDCs subregion,SDGRC_ESCWA_LDC,Yemen,YEM,98505
SDGRC,ESCWA_Arab Low-Income Countries (LICs),SDGRC_ESCWA_ARAB_LOW,Somalia,SOM,98509
SDGRC,ESCWA_Arab Low-Income Countries (LICs),SDGRC_ESCWA_ARAB_LOW,Sudan,SDN,98509
SDGRC,ESCWA_Arab Low-Income Countries (LICs),SDGRC_ESCWA_ARAB_LOW,Syrian Arab Republic,SYR,98509
SDGRC,ESCWA_Arab Low-Income Countries (LICs),SDGRC_ESCWA_ARAB_LOW,Yemen,YEM,98509
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Algeria,DZA,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Comoros,COM,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Djibouti,DJI,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Egypt,EGY,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Iraq,IRQ,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Jordan,JOR,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Lebanon,LBN,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Libya,LBY,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Mauritania,MRT,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Morocco,MAR,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,State of Palestine,PSE,98508
SDGRC,ESCWA_Arab Middle-Income Countries (MICs),SDGRC_ESCWA_ARAB_MID,Tunisia,TUN,98508
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Algeria,DZA,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Bahrain,BHR,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Comoros,COM,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Djibouti,DJI,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Egypt,EGY,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Iraq,IRQ,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Jordan,JOR,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Kuwait,KWT,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Lebanon,LBN,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Libya,LBY,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Mauritania,MRT,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Morocco,MAR,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Oman,OMN,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Qatar,QAT,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Saudi Arabia,SAU,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Somalia,SOM,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,State of Palestine,PSE,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Sudan,SDN,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Syrian Arab Republic,SYR,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Tunisia,TUN,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,United Arab Emirates,ARE,98501
SDGRC,ESCWA_Arab countries,SDGRC_ARAB,Yemen,YEM,98501
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Iraq,IRQ,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Libya,LBY,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Somalia,SOM,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,State of Palestine,PSE,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Sudan,SDN,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Syrian Arab Republic,SYR,98506
SDGRC,ESCWA_Countries in conflict,SDGRC_ESCWA_CONFLICT,Yemen,YEM,98506
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,Bahrain,BHR,98502
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,Kuwait,KWT,98502
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,Oman,OMN,98502
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,Qatar,QAT,98502
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,Saudi Arabia,SAU,98502
SDGRC,ESCWA_Gulf Cooperation Council (GCC),SDGRC_ESCWA_GCC,United Arab Emirates,ARE,98502
SDGRC,ESCWA_Maghreb subregion,SDGRC_ESCWA_MAGHREB,Algeria,DZA,98504
SDGRC,ESCWA_Maghreb subregion,SDGRC_ESCWA_MAGHREB,Libya,LBY,98504
SDGRC,ESCWA_Maghreb subregion,SDGRC_ESCWA_MAGHREB,Morocco,MAR,98504
SDGRC,ESCWA_Maghreb subregion,SDGRC_ESCWA_MAGHREB,Tunisia,TUN,98504
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,Egypt,EGY,98503
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,Iraq,IRQ,98503
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,Jordan,JOR,98503
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,Lebanon,LBN,98503
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,State of Palestine,PSE,98503
SDGRC,ESCWA_Mashreq subregion,SDGRC_ESCWA_MASHREQ,Syrian Arab Republic,SYR,98503
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Algeria,DZA,98507
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Egypt,EGY,98507
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Jordan,JOR,98507
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Lebanon,LBN,98507
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Morocco,MAR,98507
SDGRC,ESCWA_Non-conflict middle income countries,SDGRC_ESCWA_NOCONFLICT_MID,Tunisia,TUN,98507
